trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.95, 'e': 0.999}",20,0,-125.661958575893,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
2,False,"{'a': 0.95, 'e': 0.998001}",20,0,-37.29816798218054,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
3,False,"{'a': 0.95, 'e': 0.997002999}",30,0,-185.22599385355585,"{0: 20, 1: 1, 2: 4, 3: 2, 4: 3}",0
4,False,"{'a': 0.95, 'e': 0.996005996001}",25,0,-116.09946908862646,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
5,False,"{'a': 0.95, 'e': 0.995009990004999}",20,7,2.5290648410083274,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
6,False,"{'a': 0.95, 'e': 0.994014980014994}",25,0,-130.075579500454,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",1
7,False,"{'a': 0.95, 'e': 0.993020965034979}",20,0,-85.50196538159298,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
8,False,"{'a': 0.95, 'e': 0.992027944069944}",20,1,-66.51864384612091,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 1}",1
9,False,"{'a': 0.95, 'e': 0.991035916125874}",20,0,-43.07889949619716,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
10,False,"{'a': 0.95, 'e': 0.9900448802097482}",25,0,-87.18579917344714,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
11,False,"{'a': 0.95, 'e': 0.9890548353295384}",20,0,-130.37491138771765,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
12,False,"{'a': 0.95, 'e': 0.9880657804942089}",35,0,-156.63596259865125,"{0: 18, 1: 9, 2: 5, 3: 2, 4: 1}",0
13,False,"{'a': 0.95, 'e': 0.9870777147137147}",25,0,-41.81530772594019,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
14,False,"{'a': 0.95, 'e': 0.986090636999001}",20,0,-120.02360024959773,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
15,False,"{'a': 0.95, 'e': 0.985104546362002}",25,0,-93.57344920515752,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
16,False,"{'a': 0.95, 'e': 0.9841194418156399}",25,0,-90.54109429346228,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
17,False,"{'a': 0.95, 'e': 0.9831353223738244}",25,0,-120.95159147797696,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
18,False,"{'a': 0.95, 'e': 0.9821521870514505}",30,0,-155.01074366431695,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
19,False,"{'a': 0.95, 'e': 0.981170034864399}",25,0,-46.519543332161575,"{0: 15, 1: 7, 2: 3, 3: 0, 4: 0}",0
20,False,"{'a': 0.95, 'e': 0.9801888648295347}",20,0,-61.09956209387523,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
21,False,"{'a': 0.95, 'e': 0.9792086759647052}",25,9,-37.12622339065801,"{0: 9, 1: 3, 2: 4, 3: 0, 4: 0}",1
22,False,"{'a': 0.95, 'e': 0.9782294672887404}",20,0,-82.19333429995315,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
23,False,"{'a': 0.95, 'e': 0.9772512378214517}",20,0,-171.15019690915653,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
24,False,"{'a': 0.95, 'e': 0.9762739865836302}",30,0,-61.73205988380221,"{0: 22, 1: 1, 2: 5, 3: 2, 4: 0}",0
25,False,"{'a': 0.95, 'e': 0.9752977125970466}",30,0,-229.54928122609772,"{0: 17, 1: 3, 2: 5, 3: 1, 4: 4}",0
26,False,"{'a': 0.95, 'e': 0.9743224148844496}",20,0,-88.5732926010349,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
27,False,"{'a': 0.95, 'e': 0.9733480924695651}",20,0,-83.00980334328428,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
28,False,"{'a': 0.95, 'e': 0.9723747443770956}",20,0,-109.35596120262555,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
29,False,"{'a': 0.95, 'e': 0.9714023696327184}",30,0,-231.6341233320239,"{0: 17, 1: 4, 2: 3, 3: 2, 4: 4}",0
30,False,"{'a': 0.95, 'e': 0.9704309672630858}",20,0,-163.8373934892642,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 4}",0
31,False,"{'a': 0.95, 'e': 0.9694605362958226}",20,0,-131.8119876885764,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
32,False,"{'a': 0.95, 'e': 0.9684910757595269}",20,0,-157.18087435742441,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
33,False,"{'a': 0.95, 'e': 0.9675225846837673}",30,0,-62.349895110022324,"{0: 21, 1: 6, 2: 2, 3: 0, 4: 1}",0
34,False,"{'a': 0.95, 'e': 0.9665550620990835}",20,10,-23.177982450852525,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
35,False,"{'a': 0.95, 'e': 0.9655885070369844}",20,0,-104.1434656117788,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
36,False,"{'a': 0.95, 'e': 0.9646229185299474}",20,0,-130.69040108733915,"{0: 8, 1: 6, 2: 3, 3: 2, 4: 1}",0
37,False,"{'a': 0.95, 'e': 0.9636582956114175}",20,3,-143.53584201665277,"{0: 9, 1: 1, 2: 3, 3: 2, 4: 2}",1
38,False,"{'a': 0.95, 'e': 0.9626946373158061}",25,0,-298.9379867618248,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 6}",0
39,False,"{'a': 0.95, 'e': 0.9617319426784903}",20,0,-71.15136997827594,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
40,False,"{'a': 0.95, 'e': 0.9607702107358118}",20,0,9.825971568679712,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
41,False,"{'a': 0.95, 'e': 0.959809440525076}",20,1,-35.91096183963887,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 0}",1
42,False,"{'a': 0.95, 'e': 0.9588496310845509}",20,4,-72.51016316768388,"{0: 8, 1: 3, 2: 3, 3: 2, 4: 0}",1
43,False,"{'a': 0.95, 'e': 0.9578907814534663}",25,0,-84.91984280650597,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
44,False,"{'a': 0.95, 'e': 0.9569328906720128}",20,0,-189.20922087901548,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",0
45,False,"{'a': 0.95, 'e': 0.9559759577813408}",20,0,-171.18767696126008,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
46,False,"{'a': 0.95, 'e': 0.9550199818235595}",30,0,-222.78554351520313,"{0: 18, 1: 1, 2: 6, 3: 1, 4: 4}",0
47,False,"{'a': 0.95, 'e': 0.954064961841736}",20,0,-38.5464836627285,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
48,False,"{'a': 0.95, 'e': 0.9531108968798943}",25,0,-177.36686715944683,"{0: 12, 1: 2, 2: 8, 3: 1, 4: 2}",0
49,False,"{'a': 0.95, 'e': 0.9521577859830144}",25,0,-153.27707026126177,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
50,False,"{'a': 0.95, 'e': 0.9512056281970314}",20,0,-77.82597950368285,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
51,False,"{'a': 0.95, 'e': 0.9502544225688343}",25,0,-86.09409204031101,"{0: 14, 1: 2, 2: 9, 3: 0, 4: 0}",0
52,False,"{'a': 0.95, 'e': 0.9493041681462654}",30,0,-242.38288589411397,"{0: 14, 1: 4, 2: 6, 3: 3, 4: 3}",0
53,False,"{'a': 0.95, 'e': 0.9483548639781192}",20,0,-141.67927972555054,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
54,False,"{'a': 0.95, 'e': 0.947406509114141}",25,0,-152.2156194589639,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
55,False,"{'a': 0.95, 'e': 0.9464591026050269}",20,0,-206.5492034517655,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 4}",0
56,False,"{'a': 0.95, 'e': 0.9455126435024219}",30,0,-34.97070736055547,"{0: 24, 1: 0, 2: 6, 3: 0, 4: 0}",0
57,False,"{'a': 0.95, 'e': 0.9445671308589194}",25,0,-232.26587734120878,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 4}",0
58,False,"{'a': 0.95, 'e': 0.9436225637280605}",20,0,-92.82582807710575,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
59,False,"{'a': 0.95, 'e': 0.9426789411643325}",25,0,-109.99895672061044,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
60,False,"{'a': 0.95, 'e': 0.9417362622231682}",30,0,-164.42919810981272,"{0: 19, 1: 3, 2: 5, 3: 0, 4: 3}",0
61,False,"{'a': 0.95, 'e': 0.9407945259609449}",30,12,-69.8416493911175,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
62,False,"{'a': 0.95, 'e': 0.9398537314349841}",25,17,-4.84244634357561,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
